date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 15:39:34,1,1,20.5,19,-0.14,18.614433333333338
2026-01-07 15:40:09,1,1,20.5,19,-0.14,18.614433333333338
2026-01-07 15:40:44,1,1,20.54,19,-0.14,18.65843333333334
2026-01-07 15:41:19,1,1,20.57,19,-0.14,18.691172222222228
2026-01-07 15:41:52,1,1,20.62,19,-0.14,18.746172222222224
2026-01-07 15:42:27,1,1,20.62,19,-0.14,18.746172222222224
2026-01-07 15:43:02,1,1,20.65,19,-0.14,18.77917222222223
2026-01-07 15:43:37,1,1,20.66,19,-0.14,18.79017222222222
2026-01-07 15:44:12,1,1,20.68,19,-0.14,18.812172222222227
2026-01-07 15:44:45,1,1,20.7,19,-0.14,18.83417222222222
2026-01-07 15:45:21,1,1,20.7,19,-0.14,18.83417222222222
2026-01-07 15:45:54,1,1,20.74,19,-0.14,18.878172222222222
2026-01-07 15:46:27,1,1,20.75,19,-0.14,18.889172222222225
2026-01-07 15:47:02,1,1,20.74,19,-0.14,18.878172222222222
2026-01-07 15:47:36,1,1,20.78,19,-0.14,18.922172222222223
2026-01-07 15:48:11,1,1,20.77,19,-0.14,18.91117222222222
2026-01-07 15:48:46,1,1,20.77,19,-0.14,18.91117222222222
2026-01-07 15:49:21,1,1,20.79,19,-0.14,18.93291111111111
2026-01-07 15:49:56,1,1,20.79,19,-0.14,18.93291111111111
2026-01-07 15:50:29,1,1,20.81,19,-0.14,18.954911111111105
2026-01-07 15:51:02,1,1,20.82,19,-0.14,18.965911111111108
2026-01-07 15:51:37,1,1,20.82,19,-0.14,18.965911111111108
2026-01-07 15:52:12,1,1,20.82,19,-0.14,18.965911111111108
2026-01-07 15:52:45,1,1,20.86,19,-0.14,19.00991111111111
2026-01-07 15:53:20,1,1,20.85,19,-0.14,18.998911111111113
2026-01-07 15:53:55,1,1,20.86,19,-0.14,19.00991111111111
2026-01-07 15:54:28,1,1,20.88,19,-0.14,19.03191111111111
2026-01-07 15:55:01,1,1,20.91,19,-0.14,19.064911111111112
2026-01-07 15:55:37,1,1,20.9,19,-0.14,19.053911111111116
2026-01-07 15:56:12,1,1,20.89,19,-0.14,19.042911111111113
2026-01-07 15:56:45,1,1,20.92,19,-0.14,19.07591111111111
2026-01-07 15:57:18,1,1,20.92,19,-0.14,19.07591111111111
2026-01-07 15:57:51,1,1,20.94,19,-0.14,19.097911111111117
2026-01-07 15:58:26,1,1,20.93,19,-0.14,19.086911111111114
2026-01-07 15:58:59,1,1,20.94,19,-0.14,19.097911111111117
2026-01-07 15:59:34,1,1,20.93,19,-0.14,19.086911111111114
2026-01-07 16:00:07,1,1,20.96,19,-0.14,19.11991111111111
2026-01-07 16:00:42,1,1,20.95,19,-0.14,19.10891111111112
2026-01-07 16:01:17,1,1,20.95,19,-0.14,19.10891111111112
2026-01-07 16:01:52,1,1,20.96,19,-0.14,19.11991111111111
2026-01-07 16:02:27,1,1,20.96,19,-0.14,19.11991111111111
2026-01-07 16:03:02,1,1,20.96,19,-0.14,19.11991111111111
2026-01-07 16:03:35,1,1,20.98,19,-0.2,19.141911111111117
2026-01-07 16:04:11,1,1,20.97,19,-0.2,19.130911111111114
2026-01-07 16:04:44,1,1,20.98,19,-0.2,19.141911111111117
2026-01-07 16:05:19,1,1,20.98,19,-0.2,19.141911111111117
2026-01-07 16:05:52,1,1,21.01,19,-0.2,19.174911111111115
2026-01-07 16:06:27,1,1,21,19,-0.2,19.16391111111112
2026-01-07 16:07:00,1,1,21.01,19,-0.2,19.174911111111115
2026-01-07 16:07:35,1,1,21,19,-0.2,19.16391111111112
2026-01-07 16:08:10,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:08:45,1,1,21,19,-0.2,19.16391111111112
2026-01-07 16:09:20,1,1,21.01,19,-0.2,19.174911111111115
2026-01-07 16:09:53,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:10:28,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:11:03,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:11:36,1,1,21.04,19,-0.2,19.207911111111112
2026-01-07 16:12:11,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:12:44,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:13:19,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:13:55,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:14:30,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:15:03,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:15:38,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:16:13,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:16:48,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:17:23,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:17:58,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:18:31,1,1,21.03,19,-0.2,19.196911111111117
2026-01-07 16:19:06,1,1,21.04,19,-0.2,19.207911111111112
2026-01-07 16:19:39,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:20:14,1,1,21.04,19,-0.2,19.207911111111112
2026-01-07 16:20:49,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:21:24,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:21:57,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:22:32,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:23:07,1,1,21.06,19,-0.2,19.229911111111118
2026-01-07 16:23:42,1,1,21.06,19,-0.2,19.229911111111118
2026-01-07 16:24:15,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:24:48,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:25:24,1,1,21.06,19,-0.2,19.229911111111118
2026-01-07 16:25:59,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:26:34,1,1,21.05,19,-0.2,19.218911111111108
2026-01-07 16:27:07,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:27:42,1,1,21.06,19,-0.2,19.229911111111118
2026-01-07 16:28:17,1,1,21.06,19,-0.2,19.229911111111118
2026-01-07 16:28:52,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:29:25,1,1,21.08,19,-0.2,19.251911111111106
2026-01-07 16:29:58,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:30:31,1,1,21.08,19,-0.2,19.251911111111106
2026-01-07 16:31:06,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:31:39,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:32:12,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:32:45,1,1,21.09,19,-0.2,19.262911111111105
2026-01-07 16:33:20,1,1,21.08,19,-0.2,19.251911111111106
2026-01-07 16:33:55,1,1,21.08,19,-0.2,19.251911111111106
2026-01-07 16:34:28,1,1,21.05,19,-0.2,19.219172222222223
2026-01-07 16:35:04,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:35:37,1,1,21.01,19,-0.2,19.174911111111115
2026-01-07 16:36:12,1,1,20.98,19,-0.2,19.141911111111117
2026-01-07 16:36:47,1,1,21,19,-0.2,19.16391111111112
2026-01-07 16:37:22,1,1,20.97,19,-0.2,19.130911111111114
2026-01-07 16:37:57,1,1,20.97,19,-0.2,19.13117222222223
2026-01-07 16:38:32,1,1,20.96,19,-0.2,19.120172222222227
2026-01-07 16:39:07,1,1,20.99,19,-0.2,19.152911111111102
2026-01-07 16:39:42,1,1,21.02,19,-0.2,19.185911111111118
2026-01-07 16:40:15,1,1,21.07,19,-0.2,19.24091111111111
2026-01-07 16:40:48,1,1,21.1,19,-0.2,19.273911111111115
2026-01-07 16:41:23,1,1,21.11,19,-0.2,19.284911111111104
2026-01-07 16:41:58,1,1,21.12,19,-0.2,19.29591111111112
2026-01-07 16:42:33,1,1,21.12,19,-0.2,19.29591111111112
2026-01-07 16:43:06,1,1,21.17,19,-0.2,19.350911111111106
2026-01-07 16:43:41,1,1,21.17,19,-0.2,19.350911111111106
2026-01-07 16:44:16,1,1,21.23,19,-0.2,19.416911111111112
2026-01-07 16:44:49,0,1,21.24,19,-0.2,19.42791111111111
2026-01-07 16:45:24,0,1,21.22,19,-0.2,19.406172222222224
2026-01-07 16:45:57,0,1,21.24,19,-0.2,19.428172222222226
2026-01-07 16:46:31,0,1,21.23,19,-0.2,19.416911111111112
2026-01-07 16:47:06,0,1,21.25,19,-0.2,19.439172222222222
2026-01-07 16:47:41,0,1,21.22,19,-0.2,19.406172222222224
2026-01-07 16:48:16,0,1,21.25,19,-0.2,19.439172222222222
2026-01-07 16:48:51,0,1,21.28,19,-0.2,19.472172222222227
2026-01-07 16:49:24,0,1,21.31,19,-0.2,19.505172222222225
2026-01-07 16:49:57,0,1,21.32,19,-0.2,19.516172222222227
2026-01-07 16:50:32,0,1,21.3,19,-0.2,19.494172222222225
2026-01-07 16:51:05,0,1,21.31,19,-0.2,19.505172222222225
2026-01-07 16:51:40,0,1,21.29,19,-0.2,19.48317222222223
2026-01-07 16:52:13,0,1,21.3,19,-0.2,19.494172222222225
2026-01-07 16:52:48,0,1,21.27,19,-0.2,19.461172222222228
2026-01-07 16:53:23,0,1,21.27,19,-0.2,19.461172222222228
2026-01-07 16:53:58,0,1,21.26,19,-0.2,19.450172222222225
2026-01-07 16:54:33,0,1,21.25,19,-0.2,19.43943333333333
2026-01-07 16:55:08,0,1,21.27,19,-0.2,19.461433333333332
2026-01-07 16:55:43,0,1,21.3,19,-0.2,19.494172222222225
2026-01-07 16:56:18,0,1,21.26,19,-0.2,19.450433333333333
2026-01-07 16:56:51,0,1,21.29,19,-0.2,19.48317222222223
2026-01-07 16:57:27,0,1,21.32,19,-0.2,19.516433333333335
2026-01-07 16:58:02,0,1,21.3,19,-0.2,19.49443333333333
2026-01-07 16:58:37,0,1,21.25,19,-0.2,19.439955555555553
2026-01-07 16:59:12,0,1,21.2,19,-0.2,19.384694444444442
2026-01-07 16:59:47,0,1,21.22,19,-0.2,19.406694444444447
2026-01-07 17:00:22,0,1,21.21,19,-0.2,19.39543333333333
2026-01-07 17:00:55,0,1,21.24,19,-0.2,19.42869444444445
2026-01-07 17:01:30,0,1,21.24,19,-0.2,19.42869444444445
2026-01-07 17:02:05,0,1,21.22,19,-0.2,19.406694444444447
2026-01-07 17:02:40,0,1,21.22,19,-0.2,19.406433333333332
2026-01-07 17:03:15,0,1,21.2,19,-0.14,19.384433333333327
2026-01-07 17:03:48,0,1,21.23,19,-0.14,19.41743333333333
2026-01-07 17:04:23,0,1,21.2,19,-0.14,19.384433333333327
2026-01-07 17:04:58,0,1,21.19,19,-0.14,19.373433333333335
2026-01-07 17:05:33,0,1,21.18,19,-0.14,19.362694444444447
2026-01-07 17:06:06,0,1,21.16,19,-0.14,19.340433333333326
2026-01-07 17:06:41,0,1,21.15,19,-0.14,19.32969444444444
2026-01-07 17:07:16,0,1,21.14,19,-0.14,19.318694444444446
2026-01-07 17:07:49,0,1,21.14,19,-0.14,19.318694444444446
2026-01-07 17:08:24,0,1,21.12,19,-0.14,19.29669444444446
2026-01-07 17:08:57,0,1,21.12,19,-0.14,19.29669444444446
2026-01-07 17:09:30,0,1,21.12,19,-0.14,19.29669444444446
2026-01-07 17:10:04,0,1,21.1,19,-0.14,19.274694444444453
2026-01-07 17:10:37,0,1,21.1,19,-0.14,19.274694444444453
2026-01-07 17:11:10,0,1,21.09,19,-0.14,19.263694444444443
2026-01-07 17:11:45,0,1,21.06,19,-0.14,19.230694444444453
2026-01-07 17:12:20,0,1,21.05,19,-0.14,19.219694444444443
2026-01-07 17:12:55,0,1,21.05,19,-0.14,19.219694444444443
2026-01-07 17:13:30,0,1,21.01,19,-0.14,19.175694444444453
2026-01-07 17:14:05,0,1,20.99,19,-0.14,19.15369444444444
2026-01-07 17:14:40,0,1,21,19,-0.14,19.164694444444457
2026-01-07 17:15:15,0,1,20.98,19,-0.14,19.142694444444455
2026-01-07 17:15:48,0,1,20.98,19,-0.14,19.142694444444455
2026-01-07 17:16:23,0,1,20.94,19,-0.14,19.098694444444455
2026-01-07 17:16:58,0,1,20.94,19,-0.14,19.098694444444455
2026-01-07 17:17:33,0,1,20.93,19,-0.14,19.087694444444452
2026-01-07 17:18:06,0,1,20.94,19,-0.14,19.098694444444455
2026-01-07 17:18:41,0,1,20.9,19,-0.14,19.054694444444454
2026-01-07 17:19:16,0,1,20.89,19,-0.14,19.04369444444445
2026-01-07 17:19:51,0,1,20.89,19,-0.14,19.04369444444445
2026-01-07 17:20:24,0,1,20.89,19,-0.14,19.04369444444445
2026-01-07 17:20:58,0,1,20.89,19,-0.14,19.04369444444445
2026-01-07 17:21:31,0,1,20.88,19,-0.14,19.03269444444445
2026-01-07 17:22:06,0,1,20.86,19,-0.14,19.010694444444447
2026-01-07 17:22:41,0,1,20.87,19,-0.14,19.021694444444446
2026-01-07 17:23:14,0,1,20.88,19,-0.14,19.03269444444445
2026-01-07 17:23:49,0,1,20.86,19,-0.14,19.010694444444447
2026-01-07 17:24:22,0,1,20.86,19,-0.14,19.010694444444447
2026-01-07 17:24:57,0,1,20.83,19,-0.14,18.97769444444445
2026-01-07 17:25:32,0,1,20.81,19,-0.14,18.955694444444443
2026-01-07 17:26:07,0,1,20.82,19,-0.14,18.966694444444446
2026-01-07 17:26:40,0,1,20.83,19,-0.14,18.97769444444445
2026-01-07 17:27:13,0,1,20.8,19,-0.14,18.944694444444448
2026-01-07 17:27:47,0,1,20.81,19,-0.14,18.955694444444443
2026-01-07 17:28:20,0,1,20.78,19,-0.14,18.922694444444446
2026-01-07 17:28:55,0,1,20.76,19,-0.14,18.90069444444444
2026-01-07 17:29:30,0,1,20.74,19,-0.14,18.878694444444445
2026-01-07 17:30:05,0,1,20.75,19,-0.14,18.889694444444448
2026-01-07 17:30:38,0,1,20.77,19,-0.14,18.911694444444443
2026-01-07 17:31:11,0,1,20.74,19,-0.14,18.878694444444445
2026-01-07 17:31:44,0,1,20.74,19,-0.14,18.878694444444445
2026-01-07 17:32:19,0,1,20.75,19,-0.14,18.889694444444448
2026-01-07 17:32:54,0,1,20.75,19,-0.14,18.889694444444448
2026-01-07 17:33:29,0,1,20.71,19,-0.19,18.845694444444455
2026-01-07 17:34:04,0,1,20.72,19,-0.19,18.85669444444444
2026-01-07 17:34:39,0,1,20.69,19,-0.19,18.823694444444453
2026-01-07 17:35:13,0,1,20.68,19,-0.19,18.81269444444445
2026-01-07 17:35:48,0,1,20.66,19,-0.19,18.790694444444444
2026-01-07 17:36:23,0,1,20.65,19,-0.19,18.779694444444452
2026-01-07 17:36:58,0,1,20.65,19,-0.19,18.779694444444452
2026-01-07 17:37:33,0,1,20.68,19,-0.19,18.81269444444445
2026-01-07 17:38:06,0,1,20.72,19,-0.19,18.85669444444444
2026-01-07 17:38:41,0,1,20.76,19,-0.19,18.90069444444444
2026-01-07 17:39:16,0,1,20.82,19,-0.19,18.96643333333333
2026-01-07 17:39:51,0,1,20.84,19,-0.19,18.988433333333333
2026-01-07 17:40:26,0,1,20.84,19,-0.19,18.988433333333333
2026-01-07 17:40:59,0,1,20.84,19,-0.19,18.988694444444448
2026-01-07 17:41:32,0,1,20.83,19,-0.19,18.97769444444445
2026-01-07 17:42:05,0,1,20.81,19,-0.19,18.955694444444443
2026-01-07 17:42:40,0,1,20.8,19,-0.19,18.944694444444448
2026-01-07 17:43:13,0,1,20.82,19,-0.19,18.966694444444446
2026-01-07 17:43:46,0,1,20.82,19,-0.19,18.966694444444446
2026-01-07 17:44:22,0,1,20.82,19,-0.19,18.966694444444446
2026-01-07 17:44:57,0,1,20.81,19,-0.19,18.955694444444443
2026-01-07 17:45:32,0,1,20.83,19,-0.19,18.97769444444445
2026-01-07 17:46:07,0,1,20.83,19,-0.19,18.97769444444445
2026-01-07 17:46:42,0,1,20.83,19,-0.19,18.97769444444445
2026-01-07 17:47:17,0,1,20.83,19,-0.19,18.97769444444445
2026-01-07 17:47:50,0,1,20.86,19,-0.19,19.010694444444447
2026-01-07 17:48:25,0,1,20.83,19,-0.19,18.977955555555553
2026-01-07 17:48:58,0,1,20.84,19,-0.19,18.988955555555556
2026-01-07 17:49:33,0,1,20.84,19,-0.19,18.988955555555556
2026-01-07 17:50:06,0,1,20.84,19,-0.19,18.988955555555556
2026-01-07 17:50:41,0,1,20.79,19,-0.19,18.933955555555553
2026-01-07 17:51:16,0,1,20.76,19,-0.19,18.900955555555548
2026-01-07 17:51:51,0,1,20.76,19,-0.19,18.900955555555548
2026-01-07 17:52:24,0,1,20.79,19,-0.19,18.933955555555553
2026-01-07 17:52:57,0,1,20.76,19,-0.19,18.900955555555548
2026-01-07 17:53:31,0,1,20.75,19,-0.19,18.889955555555556
2026-01-07 17:54:06,0,1,20.72,19,-0.19,18.856955555555547
2026-01-07 17:54:41,0,1,20.69,19,-0.19,18.823955555555557
2026-01-07 17:55:16,0,1,20.72,19,-0.19,18.856955555555547
2026-01-07 17:55:51,0,1,20.71,19,-0.19,18.845955555555562
2026-01-07 17:56:24,0,1,20.74,19,-0.19,18.878955555555553
2026-01-07 17:56:59,0,1,20.72,19,-0.19,18.856955555555547
2026-01-07 17:57:32,0,1,20.7,19,-0.19,18.834955555555553
2026-01-07 17:58:05,0,1,20.68,19,-0.19,18.812955555555558
2026-01-07 17:58:40,0,1,20.58,19,-0.19,18.703216666666666
2026-01-07 17:59:13,1,1,20.58,19,-0.19,18.703216666666666
2026-01-07 17:59:48,1,1,20.59,19,-0.19,18.71421666666667
2026-01-07 18:00:21,1,1,20.62,19,-0.19,18.747216666666667
2026-01-07 18:00:56,1,1,20.53,19,-0.19,18.64795555555556
2026-01-07 18:01:31,1,1,20.51,19,-0.19,18.626216666666675
2026-01-07 18:02:07,1,1,20.57,19,-0.19,18.692216666666674
2026-01-07 18:02:42,1,1,20.65,19,-0.19,18.78021666666667
2026-01-07 18:03:17,1,1,20.69,19.5,-0.19,18.824216666666672
2026-01-07 18:03:52,1,1,20.73,19.5,-0.19,18.868216666666665
2026-01-07 18:04:25,1,1,20.81,19.5,-0.19,18.95595555555555
2026-01-07 18:05:00,1,1,20.87,19.5,-0.19,19.021955555555554
2026-01-07 18:05:33,1,1,20.94,19.5,-0.19,19.09895555555556
2026-01-07 18:06:08,1,1,20.99,19.5,-0.19,19.153955555555548
2026-01-07 18:06:41,1,1,21.06,19.5,-0.19,19.23095555555556
2026-01-07 18:07:16,1,1,21.1,19.5,-0.19,19.275216666666676
2026-01-07 18:07:51,1,1,21.14,19.5,-0.19,19.318955555555554
2026-01-07 18:08:26,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:08:59,1,1,21.2,19.5,-0.19,19.38495555555555
2026-01-07 18:09:34,1,1,21.18,19.5,-0.19,19.362955555555555
2026-01-07 18:10:12,1,1,21.22,19.5,-0.19,19.40695555555555
2026-01-07 18:10:47,1,1,21.2,19.5,-0.19,19.38495555555555
2026-01-07 18:11:22,1,1,21.2,19.5,-0.19,19.38495555555555
2026-01-07 18:11:57,1,1,21.19,19.5,-0.19,19.373955555555554
2026-01-07 18:12:30,1,1,21.2,19.5,-0.19,19.38495555555555
2026-01-07 18:13:05,1,1,21.18,19.5,-0.19,19.362955555555555
2026-01-07 18:13:40,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:14:13,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:14:49,1,1,21.16,19.5,-0.19,19.34095555555555
2026-01-07 18:15:24,1,1,21.15,19.5,-0.19,19.329955555555546
2026-01-07 18:15:59,1,1,21.15,19.5,-0.19,19.329955555555546
2026-01-07 18:16:34,1,1,21.15,19.5,-0.19,19.329955555555546
2026-01-07 18:17:07,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:17:40,1,1,21.14,19.5,-0.19,19.318955555555554
2026-01-07 18:18:15,1,1,21.15,19.5,-0.19,19.329955555555546
2026-01-07 18:18:48,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:19:21,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:19:54,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:20:27,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:21:00,1,1,21.19,19.5,-0.19,19.373955555555554
2026-01-07 18:21:35,1,1,21.17,19.5,-0.19,19.351955555555552
2026-01-07 18:22:11,1,1,21.18,19.5,-0.19,19.362955555555555
2026-01-07 18:22:46,1,1,21.18,19.5,-0.19,19.362955555555555
2026-01-07 18:23:19,1,1,21.19,19.5,-0.19,19.373955555555554
2026-01-07 18:23:52,1,1,21.21,19.5,-0.19,19.395955555555553
2026-01-07 18:24:27,1,1,21.19,19.5,-0.19,19.373955555555554
2026-01-07 18:25:02,1,1,21.2,19.5,-0.19,19.38495555555555
2026-01-07 18:25:35,1,1,21.25,19.5,-0.19,19.439955555555553
2026-01-07 18:26:10,1,1,21.25,19.5,-0.19,19.439955555555553
2026-01-07 18:26:43,1,1,21.26,19.5,-0.19,19.450955555555552
2026-01-07 18:27:16,1,1,21.25,19.5,-0.19,19.439955555555553
2026-01-07 18:27:49,1,1,21.28,19.5,-0.19,19.472955555555558
2026-01-07 18:28:24,1,1,21.27,19.5,-0.19,19.461955555555555
2026-01-07 18:28:57,1,1,21.28,19.5,-0.19,19.472955555555558
2026-01-07 18:29:31,1,1,21.3,19.5,-0.19,19.494955555555553
2026-01-07 18:30:04,1,1,21.29,19.5,-0.19,19.48395555555556
2026-01-07 18:30:39,1,1,21.28,19.5,-0.19,19.472955555555558
2026-01-07 18:31:12,1,1,21.31,19.5,-0.19,19.505955555555555
2026-01-07 18:31:45,1,1,21.32,19.5,-0.19,19.51695555555556
2026-01-07 18:32:18,1,1,21.33,19.5,-0.19,19.52795555555556
2026-01-07 18:32:53,1,1,21.31,19.5,-0.19,19.505955555555555
2026-01-07 18:33:28,1,1,21.31,19.5,-0.19,19.505955555555555
2026-01-07 18:34:03,1,1,21.32,19.5,-0.19,19.51695555555556
2026-01-07 18:34:36,1,1,21.34,19.5,-0.19,19.53895555555556
2026-01-07 18:35:11,1,1,21.33,19.5,-0.19,19.52795555555556
2026-01-07 18:35:44,1,1,21.36,19.5,-0.19,19.56095555555556
2026-01-07 18:36:18,1,1,21.36,19.5,-0.19,19.56095555555556
2026-01-07 18:36:53,1,1,21.34,19.5,-0.19,19.53895555555556
2026-01-07 18:37:26,1,1,21.37,19.5,-0.19,19.571955555555558
2026-01-07 18:38:01,1,1,21.36,19.5,-0.19,19.56095555555556
2026-01-07 18:38:36,1,1,21.36,19.5,-0.19,19.56095555555556
2026-01-07 18:39:11,1,1,21.36,19.5,-0.19,19.56095555555556
2026-01-07 18:39:46,1,1,21.37,19.5,-0.19,19.571955555555558
2026-01-07 18:40:21,1,1,21.37,19.5,-0.19,19.571955555555558
2026-01-07 18:40:56,1,1,21.38,19.5,-0.19,19.58295555555556
2026-01-07 18:41:29,1,1,21.4,19.5,-0.19,19.60495555555555
2026-01-07 18:42:04,1,1,21.39,19.5,-0.19,19.593955555555564
2026-01-07 18:42:39,1,1,21.39,19.5,-0.19,19.593955555555564
2026-01-07 18:43:14,1,1,21.39,19.5,-0.19,19.593955555555564
2026-01-07 18:43:47,1,1,21.41,19.5,-0.19,19.61595555555556
2026-01-07 18:44:22,1,1,21.4,19.5,-0.19,19.60495555555555
2026-01-07 18:44:55,1,1,21.42,19.5,-0.19,19.62695555555556
2026-01-07 18:45:28,1,1,21.41,19.5,-0.19,19.61595555555556
2026-01-07 18:46:02,1,1,21.43,19.5,-0.19,19.637955555555557
2026-01-07 18:46:37,1,1,21.42,19.5,-0.19,19.62695555555556
2026-01-07 18:47:10,1,1,21.44,19.5,-0.19,19.648955555555567
2026-01-07 18:47:45,1,1,21.43,19.5,-0.19,19.637955555555557
2026-01-07 18:48:20,1,1,21.43,19.5,-0.19,19.637955555555557
2026-01-07 18:48:53,1,1,21.44,19.5,-0.19,19.648955555555567
2026-01-07 18:49:26,1,1,21.45,19.5,-0.19,19.65995555555556
2026-01-07 18:50:01,1,1,21.43,19.5,-0.19,19.637955555555557
2026-01-07 18:50:34,1,1,21.46,19.5,-0.19,19.670955555555555
2026-01-07 18:51:09,1,1,21.44,19.5,-0.19,19.648955555555567
2026-01-07 18:51:44,1,1,21.44,19.5,-0.19,19.648955555555567
2026-01-07 18:52:19,1,1,21.44,19.5,-0.19,19.648955555555567
2026-01-07 18:52:54,1,1,21.46,19.5,-0.19,19.670955555555555
2026-01-07 18:53:29,1,1,21.47,19.5,-0.19,19.681955555555557
2026-01-07 18:54:02,1,1,21.48,19.5,-0.19,19.69295555555555
2026-01-07 18:54:35,1,1,21.48,19.5,-0.19,19.69269444444444
2026-01-07 18:55:09,1,1,21.5,19.5,-0.19,19.714955555555555
2026-01-07 18:55:44,1,1,21.48,19.5,-0.19,19.69295555555555
2026-01-07 18:56:17,1,1,21.52,19.5,-0.19,19.73695555555555
2026-01-07 18:56:52,1,1,21.53,19.5,-0.19,19.74795555555556
2026-01-07 18:57:25,1,1,21.55,19.5,-0.19,19.769955555555548
2026-01-07 18:57:58,1,1,21.56,19.5,-0.19,19.78095555555555
2026-01-07 18:58:33,1,1,21.55,19.5,-0.19,19.769955555555548
2026-01-07 18:59:08,1,1,21.56,19.5,-0.19,19.78095555555555
2026-01-07 18:59:43,1,1,21.55,19.5,-0.19,19.769955555555548
2026-01-07 19:00:16,1,1,21.58,19.5,-0.19,19.802955555555553
