date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 16:11:33,1,1,21.6,20,-0.2,19.82417222222222
2026-01-07 16:12:09,1,1,21.62,20,-0.2,19.846172222222226
2026-01-07 16:12:44,1,1,21.63,20,-0.2,19.85717222222223
2026-01-07 16:13:19,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:13:54,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:14:29,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:15:04,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:15:40,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:16:14,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:16:47,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:17:22,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:17:55,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:18:28,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:19:04,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:19:37,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:20:16,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:20:51,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:21:24,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:22:00,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 16:22:33,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 16:23:08,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:23:43,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:24:18,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:24:54,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:25:29,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:26:02,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:26:37,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:27:10,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:27:46,1,1,21.57,20,-0.2,19.790911111111107
2026-01-07 16:28:21,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:28:56,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:29:31,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:30:10,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:30:43,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:31:19,1,1,21.62,20,-0.2,19.84591111111111
2026-01-07 16:31:54,1,1,21.62,20,-0.2,19.84591111111111
2026-01-07 16:32:29,1,1,21.62,20,-0.2,19.84591111111111
2026-01-07 16:33:02,1,1,21.62,20,-0.2,19.84591111111111
2026-01-07 16:33:37,1,1,21.35,20,-0.2,19.54891111111111
2026-01-07 16:34:12,1,1,21.3,20,-0.2,19.49391111111111
2026-01-07 16:34:48,1,1,21.27,20,-0.2,19.460911111111113
2026-01-07 16:35:23,1,1,21.31,20,-0.2,19.50491111111111
2026-01-07 16:35:56,1,1,21.4,20,-0.2,19.603911111111106
2026-01-07 16:36:31,1,1,21.47,20,-0.2,19.68091111111111
2026-01-07 16:37:06,1,1,21.49,20,-0.2,19.7029111111111
2026-01-07 16:37:40,1,1,21.55,20,-0.2,19.768911111111105
2026-01-07 16:38:13,1,1,21.57,20,-0.2,19.790911111111107
2026-01-07 16:38:46,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:39:21,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:39:57,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:40:32,1,1,21.64,20,-0.2,19.867911111111106
2026-01-07 16:41:05,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:41:40,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:42:15,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:42:51,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 16:43:24,1,1,21.69,20,-0.2,19.92291111111111
2026-01-07 16:44:03,1,1,21.72,20,-0.2,19.955911111111114
2026-01-07 16:44:38,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 16:45:13,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:45:46,1,1,21.66,20,-0.2,19.88991111111111
2026-01-07 16:46:20,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:46:55,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:47:30,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:48:05,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 16:48:40,1,1,21.65,20,-0.2,19.87891111111111
2026-01-07 16:49:14,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:49:49,1,1,21.57,20,-0.2,19.790911111111107
2026-01-07 16:50:22,1,1,21.48,20,-0.2,19.691911111111107
2026-01-07 16:50:57,1,1,21.54,20,-0.2,19.757911111111103
2026-01-07 16:51:30,1,1,21.57,20,-0.2,19.790911111111107
2026-01-07 16:52:04,1,1,21.56,20,-0.2,19.779911111111105
2026-01-07 16:52:39,1,1,21.56,20,-0.2,19.779911111111105
2026-01-07 16:53:14,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:53:49,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:54:24,1,1,21.6,20,-0.2,19.823911111111105
2026-01-07 16:55:00,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:55:33,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:56:06,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:56:41,1,1,21.63,20,-0.2,19.856911111111113
2026-01-07 16:57:16,1,1,21.59,20,-0.2,19.812911111111102
2026-01-07 16:57:52,1,1,21.62,20,-0.2,19.84591111111111
2026-01-07 16:58:27,1,1,21.61,20,-0.2,19.834911111111108
2026-01-07 16:59:06,1,1,21.59,20,-0.2,19.812911111111102
2026-01-07 16:59:41,1,1,21.58,20,-0.2,19.80191111111111
2026-01-07 17:00:16,1,1,21.68,20,-0.2,19.911911111111113
2026-01-07 17:00:52,1,1,21.73,20,-0.2,19.966911111111116
2026-01-07 17:01:27,1,1,21.74,20,-0.2,19.97791111111111
2026-01-07 17:02:03,1,1,21.73,20,-0.2,19.966911111111116
2026-01-07 17:02:38,1,1,21.75,20,-0.2,19.98891111111111
2026-01-07 17:03:13,1,1,21.73,20,-0.2,19.966911111111116
2026-01-07 17:03:48,1,1,21.77,20,-0.14,20.010911111111117
2026-01-07 17:04:21,1,1,21.77,20,-0.14,20.010911111111117
2026-01-07 17:04:56,1,1,21.66,20,-0.14,19.88991111111111
2026-01-07 17:05:31,1,1,21.67,20,-0.14,19.90091111111111
2026-01-07 17:06:04,1,1,21.74,20,-0.14,19.97791111111111
2026-01-07 17:06:39,1,1,21.69,20,-0.14,19.92291111111111
2026-01-07 17:07:13,1,1,21.56,20,-0.14,19.779911111111105
2026-01-07 17:07:46,1,1,21.6,20,-0.14,19.823911111111105
2026-01-07 17:08:21,1,1,21.64,20,-0.14,19.867911111111106
2026-01-07 17:08:57,1,1,21.64,20,-0.14,19.867911111111106
2026-01-07 17:09:32,1,1,21.62,20,-0.14,19.84591111111111
2026-01-07 17:10:05,1,1,21.64,20,-0.14,19.867911111111106
2026-01-07 17:10:40,1,1,21.65,20,-0.14,19.87891111111111
2026-01-07 17:11:15,1,1,21.68,20,-0.14,19.911911111111113
2026-01-07 17:11:49,1,1,21.72,20,-0.14,19.955911111111114
2026-01-07 17:12:22,1,1,21.7,20,-0.14,19.93391111111111
2026-01-07 17:12:57,1,1,21.73,20,-0.14,19.966911111111116
2026-01-07 17:13:32,1,1,21.69,20,-0.14,19.92291111111111
2026-01-07 17:14:06,1,1,21.64,20,-0.14,19.867911111111106
2026-01-07 17:14:41,1,1,21.61,20,-0.14,19.834911111111108
2026-01-07 17:15:16,1,1,21.59,20,-0.14,19.812911111111102
2026-01-07 17:15:49,1,1,21.59,20,-0.14,19.813172222222217
2026-01-07 17:16:24,1,1,21.63,20,-0.14,19.85717222222223
2026-01-07 17:16:58,1,1,21.58,20,-0.14,19.802172222222225
2026-01-07 17:17:31,1,1,21.6,20,-0.14,19.82417222222222
2026-01-07 17:18:06,1,1,21.74,20,-0.14,19.978172222222224
2026-01-07 17:18:40,1,1,21.67,20,-0.14,19.901172222222225
2026-01-07 17:19:15,1,1,21.6,20,-0.14,19.82417222222222
2026-01-07 17:19:48,1,1,21.6,20,-0.14,19.82417222222222
2026-01-07 17:20:24,1,1,21.6,20,-0.14,19.82417222222222
2026-01-07 17:20:57,1,1,21.57,20,-0.14,19.791172222222222
2026-01-07 17:21:31,1,1,21.58,20,-0.14,19.802172222222225
2026-01-07 17:22:06,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:22:41,1,1,21.62,20,-0.14,19.846172222222226
2026-01-07 17:23:14,1,1,21.62,20,-0.14,19.846172222222226
2026-01-07 17:23:48,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:24:22,1,1,21.59,20,-0.14,19.813172222222217
2026-01-07 17:24:55,1,1,21.62,20,-0.14,19.846172222222226
2026-01-07 17:25:30,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:26:04,1,1,21.64,20,-0.14,19.86817222222222
2026-01-07 17:26:37,1,1,21.66,20,-0.14,19.890172222222226
2026-01-07 17:27:11,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:27:44,1,1,21.62,20,-0.14,19.846172222222226
2026-01-07 17:28:19,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:28:54,1,1,21.61,20,-0.14,19.835172222222223
2026-01-07 17:29:28,1,1,21.62,20,-0.14,19.846172222222226
2026-01-07 17:30:03,1,1,21.63,20,-0.14,19.85717222222223
2026-01-07 17:30:38,1,1,21.6,20,-0.14,19.82417222222222
2026-01-07 17:31:11,1,1,21.68,20,-0.14,19.911911111111113
2026-01-07 17:31:44,1,1,21.63,20,-0.14,19.856911111111113
2026-01-07 17:32:20,1,1,21.57,20,-0.14,19.790911111111107
2026-01-07 17:32:55,1,1,21.51,20,-0.14,19.72491111111112
2026-01-07 17:33:30,1,1,21.54,20,-0.19,19.757911111111103
2026-01-07 17:34:03,1,1,21.52,20,-0.19,19.735911111111104
2026-01-07 17:34:38,1,1,21.59,20,-0.19,19.812911111111102
2026-01-07 17:35:14,1,1,21.6,20,-0.19,19.823911111111105
2026-01-07 17:35:49,1,1,21.55,20,-0.19,19.768911111111105
2026-01-07 17:36:22,1,1,21.54,20,-0.19,19.757911111111103
2026-01-07 17:36:57,1,1,21.53,20,-0.19,19.746911111111114
2026-01-07 17:37:32,1,1,21.49,20,-0.19,19.703172222222214
2026-01-07 17:38:08,1,1,21.55,20,-0.19,19.76917222222222
2026-01-07 17:38:41,1,1,21.59,20,-0.19,19.813172222222217
2026-01-07 17:39:16,1,1,21.59,20,-0.19,19.812911111111102
2026-01-07 17:39:55,1,1,21.6,20,-0.19,19.823911111111105
2026-01-07 17:40:30,1,1,21.59,20,-0.19,19.812911111111102
2026-01-07 17:41:03,1,1,21.61,20,-0.19,19.834911111111108
2026-01-07 17:41:39,1,1,21.55,20,-0.19,19.768911111111105
2026-01-07 17:42:14,1,1,21.53,20,-0.19,19.746911111111114
2026-01-07 17:42:49,1,1,21.52,20,-0.19,19.73617222222222
2026-01-07 17:43:24,1,1,21.59,20,-0.19,19.812911111111102
2026-01-07 17:43:59,1,1,21.59,20,-0.19,19.812911111111102
2026-01-07 17:44:35,1,1,21.59,20,-0.19,19.813172222222217
2026-01-07 17:45:10,1,1,21.54,20,-0.19,19.758172222222218
2026-01-07 17:45:45,1,1,21.54,20,-0.19,19.757911111111103
2026-01-07 17:46:20,1,1,21.58,20,-0.19,19.80191111111111
2026-01-07 17:46:55,1,1,21.51,20,-0.19,19.72491111111112
2026-01-07 17:47:30,1,1,21.21,20,-0.19,19.394911111111107
2026-01-07 17:48:04,1,1,21.24,20,-0.19,19.428172222222226
2026-01-07 17:48:39,1,1,21.25,20,-0.19,19.438911111111107
2026-01-07 17:49:14,1,1,21.3,20,-0.19,19.49391111111111
2026-01-07 17:49:49,1,1,21.33,20,-0.19,19.526911111111115
2026-01-07 17:50:22,1,1,21.39,20,-0.19,19.592911111111118
2026-01-07 17:50:56,1,1,21.44,20,-0.19,19.64791111111112
2026-01-07 17:51:31,1,1,21.49,20,-0.19,19.7029111111111
2026-01-07 17:52:06,1,1,21.49,20,-0.19,19.7029111111111
2026-01-07 17:52:39,1,1,21.49,20,-0.19,19.7029111111111
2026-01-07 17:53:14,1,1,21.49,20,-0.19,19.7029111111111
2026-01-07 17:53:50,1,1,21.52,20,-0.19,19.735911111111104
2026-01-07 17:54:25,1,1,21.45,20,-0.19,19.658911111111117
2026-01-07 17:55:00,1,1,21.33,20,-0.19,19.526911111111115
2026-01-07 17:55:35,1,1,21.36,20,-0.19,19.559911111111113
2026-01-07 17:56:10,1,1,21.41,20,-0.19,19.614911111111116
2026-01-07 17:56:45,1,1,21.46,20,-0.19,19.66991111111111
2026-01-07 17:57:21,1,1,21.49,20,-0.19,19.7029111111111
2026-01-07 17:57:57,1,1,21.52,20,-0.19,19.735911111111104
2026-01-07 17:58:32,1,1,21.5,20,-0.19,19.71391111111111
2026-01-07 17:59:07,1,1,21.52,20,-0.19,19.735911111111104
2026-01-07 17:59:40,1,1,21.55,20,-0.19,19.768911111111105
2026-01-07 18:00:15,1,1,21.56,20,-0.19,19.779911111111105
2026-01-07 18:00:49,1,1,21.58,20,-0.19,19.80191111111111
2026-01-07 18:01:22,1,1,21.58,20,-0.19,19.80191111111111
2026-01-07 18:01:57,1,1,21.58,20,-0.19,19.80191111111111
2026-01-07 18:02:30,1,1,21.55,20,-0.19,19.768911111111105
2026-01-07 18:03:06,1,1,21.57,20,-0.19,19.790911111111107
2026-01-07 18:03:41,1,1,21.55,20,-0.19,19.768911111111105
2026-01-07 18:04:14,1,1,21.52,20,-0.19,19.735911111111104
2026-01-07 18:04:49,1,1,21.46,20,-0.19,19.66991111111111
2026-01-07 18:05:24,1,1,21.44,20,-0.19,19.64791111111112
2026-01-07 18:05:59,1,1,21.43,20,-0.19,19.63691111111111
2026-01-07 18:06:33,1,1,21.43,20,-0.19,19.63691111111111
2026-01-07 18:07:08,1,1,21.43,20,-0.19,19.63691111111111
2026-01-07 18:07:41,1,1,21.41,20,-0.19,19.614911111111116
2026-01-07 18:08:15,1,1,21.41,20,-0.19,19.614911111111116
2026-01-07 18:08:50,1,1,21.36,20,-0.19,19.559911111111113
2026-01-07 18:09:24,1,1,21.36,20,-0.19,19.559911111111113
2026-01-07 18:09:57,1,1,21.35,20,-0.19,19.54891111111111
2026-01-07 18:10:30,1,1,21.32,20,-0.19,19.515911111111112
2026-01-07 18:11:06,1,1,21.31,20,-0.19,19.50491111111111
2026-01-07 18:11:41,1,1,21.29,20,-0.19,19.482911111111115
2026-01-07 18:12:16,1,1,21.3,20,-0.19,19.49391111111111
2026-01-07 18:12:51,1,1,21.27,20,-0.19,19.460911111111113
2026-01-07 18:13:26,1,1,21.25,20,-0.19,19.438911111111107
2026-01-07 18:13:59,1,1,21.24,20,-0.19,19.42791111111111
2026-01-07 18:14:35,1,1,21.24,20,-0.19,19.427650000000007
2026-01-07 18:15:08,1,1,21.21,20,-0.19,19.394911111111107
2026-01-07 18:15:43,1,1,21.19,20,-0.19,19.37291111111111
2026-01-07 18:16:18,1,1,21.15,20,-0.19,19.328911111111104
2026-01-07 18:16:54,1,1,21.18,20,-0.19,19.36191111111111
2026-01-07 18:17:29,1,1,21.16,20,-0.19,19.339911111111103
2026-01-07 18:18:02,1,1,21.18,20,-0.19,19.36191111111111
2026-01-07 18:18:37,1,1,21.19,20,-0.19,19.372650000000004
2026-01-07 18:19:12,1,1,21.18,20,-0.19,19.36191111111111
2026-01-07 18:19:47,1,1,21.18,20,-0.19,19.36191111111111
2026-01-07 18:20:23,1,1,21.2,20,-0.19,19.383911111111104
2026-01-07 18:20:58,1,1,21.25,20,-0.19,19.438911111111107
2026-01-07 18:21:33,1,1,21.27,20,-0.19,19.460650000000005
2026-01-07 18:22:08,1,1,21.3,20,-0.19,19.493650000000002
2026-01-07 18:22:41,1,1,21.29,20,-0.19,19.482650000000007
2026-01-07 18:23:15,1,1,21.3,20,-0.19,19.493650000000002
2026-01-07 18:23:50,1,1,21.32,20,-0.19,19.515650000000004
2026-01-07 18:24:25,1,1,21.36,20,-0.19,19.559650000000005
2026-01-07 18:24:58,1,1,21.41,20,-0.19,19.614650000000008
2026-01-07 18:25:33,1,1,21.44,20,-0.19,19.64791111111112
2026-01-07 18:26:09,1,1,21.46,20,-0.19,19.66965
2026-01-07 18:26:44,1,1,21.46,20,-0.19,19.66991111111111
2026-01-07 18:27:19,1,1,21.51,20,-0.19,19.72491111111112
2026-01-07 18:27:54,1,1,21.53,20,-0.19,19.746911111111114
2026-01-07 18:28:30,1,1,21.57,20,-0.19,19.790911111111107
2026-01-07 18:29:05,1,1,21.58,20,-0.19,19.80191111111111
2026-01-07 18:29:40,1,1,21.6,20,-0.19,19.823911111111105
2026-01-07 18:30:14,1,1,21.64,20,-0.19,19.867911111111106
2026-01-07 18:30:49,1,1,21.66,20,-0.19,19.88991111111111
2026-01-07 18:31:22,1,1,21.68,20,-0.19,19.912172222222228
2026-01-07 18:31:57,1,1,21.72,20,-0.19,19.95617222222223
2026-01-07 18:32:32,1,1,21.76,20,-0.19,20.00017222222223
2026-01-07 18:33:08,1,1,21.78,20,-0.19,20.022172222222235
2026-01-07 18:33:43,1,1,21.8,20,-0.19,20.04417222222223
2026-01-07 18:34:16,1,1,21.79,20,-0.19,20.033172222222227
2026-01-07 18:34:51,1,1,21.87,20,-0.19,20.12117222222222
2026-01-07 18:35:26,1,1,21.86,20,-0.19,20.110172222222225
2026-01-07 18:35:59,1,1,21.87,20,-0.19,20.12117222222222
2026-01-07 18:36:35,1,1,21.94,20,-0.19,20.198172222222233
2026-01-07 18:37:08,1,1,21.96,20,-0.19,20.220172222222228
2026-01-07 18:37:42,1,1,21.99,20,-0.19,20.25317222222222
2026-01-07 18:38:15,1,1,21.96,20,-0.19,20.220172222222228
2026-01-07 18:38:50,1,1,22.03,20,-0.19,20.29717222222222
2026-01-07 18:39:26,1,1,22.1,20,-0.19,20.374172222222224
2026-01-07 18:39:59,1,1,22.12,20,-0.19,20.39617222222223
2026-01-07 18:40:34,1,1,22.12,20,-0.19,20.39617222222223
2026-01-07 18:41:07,1,1,22.08,20,-0.19,20.352172222222222
2026-01-07 18:41:42,1,1,22.08,20,-0.19,20.352172222222222
2026-01-07 18:42:18,1,1,22.1,20,-0.19,20.374172222222224
2026-01-07 18:42:54,1,1,22.16,20,-0.19,20.44017222222223
2026-01-07 18:43:29,0,1,22.2,20,-0.19,20.48417222222223
2026-01-07 18:44:04,0,1,22.2,20,-0.19,20.48417222222223
2026-01-07 18:44:39,0,1,22.27,20,-0.19,20.56117222222223
2026-01-07 18:45:14,0,1,22.27,20,-0.19,20.56117222222223
2026-01-07 18:45:49,0,1,22.38,20,-0.19,20.682172222222217
2026-01-07 18:46:23,0,1,22.38,20,-0.19,20.682172222222217
2026-01-07 18:46:58,0,1,22.39,20,-0.19,20.69317222222222
2026-01-07 18:47:31,0,1,22.41,20,-0.19,20.715172222222225
2026-01-07 18:48:06,0,1,22.48,20,-0.19,20.792172222222224
2026-01-07 18:48:41,0,1,22.48,20,-0.19,20.792172222222224
2026-01-07 18:49:17,0,1,22.57,20,-0.19,20.891172222222224
2026-01-07 18:49:50,0,1,22.58,20,-0.19,20.902172222222227
2026-01-07 18:50:25,0,1,22.61,20,-0.19,20.93517222222223
2026-01-07 18:51:00,0,1,22.66,20,-0.19,20.98991111111112
2026-01-07 18:51:33,0,1,22.65,20,-0.19,20.979172222222218
2026-01-07 18:52:09,0,1,22.63,20,-0.19,20.95717222222223
2026-01-07 18:52:42,0,1,22.68,20,-0.19,21.01217222222223
2026-01-07 18:53:17,0,1,22.79,20,-0.19,21.13317222222222
2026-01-07 18:53:50,0,1,22.91,20,-0.19,21.265172222222223
2026-01-07 18:54:25,0,1,22.99,20,-0.19,21.352911111111116
2026-01-07 18:55:01,0,1,22.92,20,-0.19,21.27591111111111
2026-01-07 18:55:36,0,1,22.86,20,-0.19,21.209911111111104
2026-01-07 18:56:09,0,1,22.81,20,-0.19,21.1549111111111
2026-01-07 18:56:44,0,1,22.79,20,-0.19,21.13317222222222
2026-01-07 18:57:19,0,1,22.79,20,-0.19,21.13317222222222
2026-01-07 18:57:55,0,1,22.79,20,-0.19,21.13317222222222
2026-01-07 18:58:30,0,1,22.79,20,-0.19,21.13317222222222
2026-01-07 18:59:05,0,1,22.96,20,-0.19,21.320172222222222
2026-01-07 18:59:44,0,1,22.85,20,-0.19,21.199172222222227
2026-01-07 19:00:19,0,1,22.88,20,-0.19,21.232172222222225
2026-01-07 19:00:52,0,1,22.98,20,-0.19,21.342172222222228
2026-01-07 19:01:28,0,1,22.93,20,-0.19,21.287172222222225
2026-01-07 19:02:03,0,1,22.91,20,-0.19,21.265172222222223
2026-01-07 19:02:38,0,1,23.01,20,-0.19,21.375172222222226
2026-01-07 19:03:13,0,1,22.97,20,-0.19,21.33091111111111
2026-01-07 19:03:48,0,1,22.94,20,-0.19,21.297911111111112
2026-01-07 19:04:24,0,1,22.94,20,-0.19,21.298172222222227
2026-01-07 19:04:59,0,1,22.91,20,-0.19,21.265172222222223
